ags,name,bundesland_id,bundesland,bevoelkerung_total,bevoelkerung_maennlich,bevoelkerung_weiblich,mj_wohnort_insgesamt,mj_wohnort_ausschliesslich,mj_wohnort_nebenjob,mj_arbeitsort_insgesamt,mj_arbeitsort_ausschliesslich,mj_arbeitsort_nebenjob,mj_wohnort_insgesamt_prozent,mj_wohnort_ausschliesslich_prozent,mj_wohnort_nebenjob_prozent,mj_arbeitsort_insgesamt_prozent,mj_arbeitsort_ausschliesslich_prozent,mj_arbeitsort_nebenjob_prozent
08315050,"Heitersheim, Stadt",08,Baden-Württemberg,6139,3018,3121,690,425,265,682,416,266,11.2,6.9,4.3,11.1,6.8,4.3
08315003,Au,08,Baden-Württemberg,1402,694,708,125,81,44,95,60,35,8.9,5.8,3.1,6.8,4.3,2.5
08315056,Horben,08,Baden-Württemberg,1129,561,568,103,62,41,74,43,31,9.1,5.5,3.6,6.6,3.8,2.7
08315073,Merzhausen,08,Baden-Württemberg,5211,2541,2670,456,318,138,352,243,109,8.8,6.1,2.6,6.8,4.7,2.1
08315107,Sölden,08,Baden-Württemberg,1281,608,673,123,75,48,108,66,42,9.6,5.9,3.7,8.4,5.2,3.3
08315125,Wittnau,08,Baden-Württemberg,1475,743,732,148,104,44,77,51,26,10.0,7.1,3.0,5.2,3.5,1.8
08315016,Breitnau,08,Baden-Württemberg,1729,856,873,231,143,88,159,93,66,13.4,8.3,5.1,9.2,5.4,3.8
08315052,Hinterzarten,08,Baden-Württemberg,2514,1234,1280,255,179,76,398,264,134,10.1,7.1,3.0,15.8,10.5,5.3
08315013,Bötzingen,08,Baden-Württemberg,5325,2619,2706,660,386,274,534,343,191,12.4,7.2,5.1,10.0,6.4,3.6
08315030,Eichstetten am Kaiserstuhl,08,Baden-Württemberg,3528,1738,1790,422,268,154,276,182,94,12.0,7.6,4.4,7.8,5.2,2.7
08315043,Gottenheim,08,Baden-Württemberg,2815,1390,1425,305,171,134,185,110,75,10.8,6.1,4.8,6.6,3.9,2.7
08315039,Friedenweiler,08,Baden-Württemberg,1930,967,963,211,136,75,124,74,50,10.9,7.0,3.9,6.4,3.8,2.6
08315070,"Löffingen, Stadt",08,Baden-Württemberg,7564,3774,3790,875,553,322,671,423,248,11.6,7.3,4.3,8.9,5.6,3.3
08315115,Umkirch,08,Baden-Württemberg,5400,2699,2701,723,411,312,900,496,404,13.4,7.6,5.8,16.7,9.2,7.5
08315132,March,08,Baden-Württemberg,9007,4488,4519,1128,645,483,1012,608,404,12.5,7.2,5.4,11.2,6.8,4.5
08315004,Auggen,08,Baden-Württemberg,2681,1316,1365,298,191,107,267,171,96,11.1,7.1,4.0,10.0,6.4,3.6
08315007,Badenweiler,08,Baden-Württemberg,4165,1995,2170,420,261,159,532,317,215,10.1,6.3,3.8,12.8,7.6,5.2
08315022,Buggingen,08,Baden-Württemberg,4091,2014,2077,464,284,180,408,221,187,11.3,6.9,4.4,10.0,5.4,4.6
08315074,"Müllheim, Stadt",08,Baden-Württemberg,18664,9025,9639,2031,1199,832,2052,1250,802,10.9,6.4,4.5,11.0,6.7,4.3
08315111,"Sulzburg, Stadt",08,Baden-Württemberg,2672,1268,1404,262,174,88,197,140,57,9.8,6.5,3.3,7.4,5.2,2.1
08315041,Glottertal,08,Baden-Württemberg,3214,1593,1621,369,226,143,301,186,115,11.5,7.0,4.4,9.4,5.8,3.6
08315094,St. Märgen,08,Baden-Württemberg,1856,943,913,268,165,103,195,118,77,14.4,8.9,5.5,10.5,6.4,4.1
08315095,St. Peter,08,Baden-Württemberg,2583,1296,1287,339,203,136,276,177,99,13.1,7.9,5.3,10.7,6.9,3.8
08315028,Ebringen,08,Baden-Württemberg,2802,1399,1403,326,206,120,242,139,103,11.6,7.4,4.3,8.6,5.0,3.7
08315089,Pfaffenweiler,08,Baden-Württemberg,2568,1262,1306,316,205,111,173,105,68,12.3,8.0,4.3,6.7,4.1,2.6
08315098,Schallstadt,08,Baden-Württemberg,6109,2998,3111,636,391,245,750,408,342,10.4,6.4,4.0,12.3,6.7,5.6
08315037,Feldberg (Schwarzwald),08,Baden-Württemberg,1912,995,917,226,132,94,277,153,124,11.8,6.9,4.9,14.5,8.0,6.5
08315102,Schluchsee,08,Baden-Württemberg,2440,1207,1233,292,187,105,317,195,122,12.0,7.7,4.3,13.0,8.0,5.0
08315108,"Staufen im Breisgau, Stadt",08,Baden-Württemberg,7726,3632,4094,837,537,300,841,549,292,10.8,7.0,3.9,10.9,7.1,3.8
08315130,Münstertal/Schwarzwald,08,Baden-Württemberg,5045,2520,2525,691,469,222,489,326,163,13.7,9.3,4.4,9.7,6.5,3.2
08315031,Eisenbach (Hochschwarzwald),08,Baden-Württemberg,2125,1083,1042,256,157,99,201,131,70,12.0,7.4,4.7,9.5,6.2,3.3
08315113,"Titisee-Neustadt, Stadt",08,Baden-Württemberg,12083,5964,6119,1560,906,654,1882,1129,753,12.9,7.5,5.4,15.6,9.3,6.2
08316009,Denzlingen,08,Baden-Württemberg,13498,6490,7008,1508,937,571,1225,796,429,11.2,6.9,4.2,9.1,5.9,3.2
08316036,Reute,08,Baden-Württemberg,2926,1459,1467,361,196,165,169,92,77,12.3,6.7,5.6,5.8,3.1,2.6
08316045,Vörstetten,08,Baden-Württemberg,2985,1470,1515,307,190,117,415,220,195,10.3,6.4,3.9,13.9,7.4,6.5
08316003,Biederbach,08,Baden-Württemberg,1763,915,848,214,132,82,117,68,49,12.1,7.5,4.7,6.6,3.9,2.8
08316010,"Elzach, Stadt",08,Baden-Württemberg,7161,3535,3626,953,543,410,1018,584,434,13.3,7.6,5.7,14.2,8.2,6.1
08316055,Winden im Elztal,08,Baden-Württemberg,2860,1453,1407,361,207,154,258,156,102,12.6,7.2,5.4,9.0,5.5,3.6
08316011,"Emmendingen, Stadt",08,Baden-Württemberg,27383,13303,14080,3048,1775,1273,3324,1960,1364,11.1,6.5,4.6,12.1,7.2,5.0
08316024,Malterdingen,08,Baden-Württemberg,3162,1569,1593,333,204,129,243,154,89,10.5,6.5,4.1,7.7,4.9,2.8
08316039,Sexau,08,Baden-Württemberg,3303,1612,1691,392,225,167,369,188,181,11.9,6.8,5.1,11.2,5.7,5.5
08316043,Teningen,08,Baden-Württemberg,11696,5794,5902,1234,739,495,1246,634,612,10.6,6.3,4.2,10.7,5.4,5.2
08316054,Freiamt,08,Baden-Württemberg,4169,2088,2081,618,376,242,455,279,176,14.8,9.0,5.8,10.9,6.7,4.2
08316017,"Herbolzheim, Stadt",08,Baden-Württemberg,10738,5384,5354,1228,719,509,1523,919,604,11.4,6.7,4.7,14.2,8.6,5.6
08316020,"Kenzingen, Stadt",08,Baden-Württemberg,9752,4868,4884,1080,636,444,1068,641,427,11.1,6.5,4.6,11.0,6.6,4.4
08316049,Weisweil,08,Baden-Württemberg,2066,1008,1058,198,104,94,124,63,61,9.6,5.0,4.5,6.0,3.0,3.0
08316053,Rheinhausen,08,Baden-Württemberg,3727,1843,1884,396,222,174,286,164,122,10.6,6.0,4.7,7.7,4.4,3.3
08316002,Bahlingen am Kaiserstuhl,08,Baden-Württemberg,4275,2141,2134,451,283,168,417,229,188,10.5,6.6,3.9,9.8,5.4,4.4
08316012,"Endingen am Kaiserstuhl, Stadt",08,Baden-Württemberg,9225,4568,4657,1046,620,426,1014,620,394,11.3,6.7,4.6,11.0,6.7,4.3
08316013,Forchheim,08,Baden-Württemberg,1442,732,710,164,89,75,101,46,55,11.4,6.2,5.2,7.0,3.2,3.8
08316037,Riegel am Kaiserstuhl,08,Baden-Württemberg,3861,1923,1938,435,266,169,928,731,197,11.3,6.9,4.4,24.0,18.9,5.1
08316038,Sasbach am Kaiserstuhl,08,Baden-Württemberg,3383,1701,1682,411,258,153,286,179,107,12.1,7.6,4.5,8.5,5.3,3.2
08316051,Wyhl am Kaiserstuhl,08,Baden-Württemberg,3686,1849,1837,444,290,154,246,151,95,12.0,7.9,4.2,6.7,4.1,2.6
08316014,Gutach im Breisgau,08,Baden-Württemberg,4344,2159,2185,545,328,217,358,218,140,12.5,7.6,5.0,8.2,5.0,3.2
08316042,Simonswald,08,Baden-Württemberg,3116,1591,1525,369,234,135,222,145,77,11.8,7.5,4.3,7.1,4.7,2.5
08316056,"Waldkirch, Stadt",08,Baden-Württemberg,21561,10465,11096,2323,1380,943,1912,1165,747,10.8,6.4,4.4,8.9,5.4,3.5
08317005,Appenweier,08,Baden-Württemberg,10068,5068,5000,1224,715,509,1089,683,406,12.2,7.1,5.1,10.8,6.8,4.0
08317031,Friesenheim,08,Baden-Württemberg,12921,6384,6537,1342,790,552,1007,624,383,10.4,6.1,4.3,7.8,4.8,3.0
08317051,"Hornberg, Stadt",08,Baden-Württemberg,4320,2149,2171,564,317,247,442,249,193,13.1,7.3,5.7,10.2,5.8,4.5
08317057,"Kehl, Stadt",08,Baden-Württemberg,35032,17312,17720,3966,2395,1571,4105,2562,1543,11.3,6.8,4.5,11.7,7.3,4.4
08317141,Willstätt,08,Baden-Württemberg,9569,4765,4804,1057,579,478,760,419,341,11.0,6.1,5.0,7.9,4.4,3.6
08317151,Neuried,08,Baden-Württemberg,9419,4677,4742,1151,690,461,763,446,317,12.2,7.3,4.9,8.1,4.7,3.4
08317153,"Rheinau, Stadt",08,Baden-Württemberg,11123,5570,5553,1354,859,495,1150,719,431,12.2,7.7,4.5,10.3,6.5,3.9
08317001,"Achern, Stadt",08,Baden-Württemberg,25018,12384,12634,3251,1952,1299,3286,2063,1223,13.0,7.8,5.2,13.1,8.2,4.9
08317068,Lauf,08,Baden-Württemberg,3886,1903,1983,463,301,162,345,182,163,11.9,7.7,4.2,8.9,4.7,4.2
08317116,Sasbach,08,Baden-Württemberg,5382,2611,2771,730,418,312,813,494,319,13.6,7.8,5.8,15.1,9.2,5.9
08317118,Sasbachwalden,08,Baden-Württemberg,2481,1238,1243,296,190,106,395,274,121,11.9,7.7,4.3,15.9,11.0,4.9
08317026,"Ettenheim, Stadt",08,Baden-Württemberg,12837,6201,6636,1354,805,549,1154,696,458,10.5,6.3,4.3,9.0,5.4,3.6
08317073,"Mahlberg, Stadt",08,Baden-Württemberg,4887,2434,2453,551,318,233,376,233,143,11.3,6.5,4.8,7.7,4.8,2.9
08317113,Ringsheim,08,Baden-Württemberg,2281,1156,1125,256,161,95,599,491,108,11.2,7.1,4.2,26.3,21.5,4.7
08317114,Rust,08,Baden-Württemberg,4003,2003,2000,458,241,217,864,397,467,11.4,6.0,5.4,21.6,9.9,11.7
08317152,Kappel-Grafenhausen,08,Baden-Württemberg,4963,2554,2409,527,264,263,345,195,150,10.6,5.3,5.3,7.0,3.9,3.0
08317009,Berghaupten,08,Baden-Württemberg,2415,1203,1212,263,160,103,192,117,75,10.9,6.6,4.3,8.0,4.8,3.1
08317034,"Gengenbach, Stadt",08,Baden-Württemberg,10941,5280,5661,1336,784,552,1225,751,474,12.2,7.2,5.0,11.2,6.9,4.3
08317097,Ohlsbach,08,Baden-Württemberg,3196,1597,1599,328,203,125,191,116,75,10.3,6.4,3.9,6.0,3.6,2.3
08317029,Fischerbach,08,Baden-Württemberg,1739,894,845,270,164,106,234,123,111,15.5,9.4,6.1,13.5,7.1,6.4
08317040,"Haslach im Kinzigtal, Stadt",08,Baden-Württemberg,6934,3428,3506,964,577,387,1207,746,461,13.9,8.3,5.6,17.4,10.8,6.6
08317046,Hofstetten,08,Baden-Württemberg,1710,875,835,286,179,107,155,86,69,16.7,10.5,6.3,9.1,5.0,4.0
08317078,Mühlenbach,08,Baden-Württemberg,1653,870,783,222,133,89,66,45,21,13.4,8.0,5.4,4.0,2.7,1.3
08317129,Steinach,08,Baden-Württemberg,4092,2042,2050,536,344,192,309,183,126,13.1,8.4,4.7,7.6,4.5,3.1
08317039,Gutach (Schwarzwaldbahn),08,Baden-Württemberg,2267,1121,1146,296,176,120,241,150,91,13.1,7.8,5.3,10.6,6.6,4.0
08317041,"Hausach, Stadt",08,Baden-Württemberg,5746,2868,2878,716,403,313,809,473,336,12.5,7.0,5.4,14.1,8.2,5.8
08317056,Kappelrodeck,08,Baden-Württemberg,5865,2941,2924,798,483,315,658,391,267,13.6,8.2,5.4,11.2,6.7,4.6
08317102,Ottenhöfen im Schwarzwald,08,Baden-Württemberg,3161,1577,1584,444,292,152,285,174,111,14.0,9.2,4.8,9.0,5.5,3.5
08317126,Seebach,08,Baden-Württemberg,1382,717,665,226,132,94,171,103,68,16.4,9.6,6.8,12.4,7.5,4.9
08317059,Kippenheim,08,Baden-Württemberg,5352,2702,2650,550,309,241,533,280,253,10.3,5.8,4.5,10.0,5.2,4.7
08317065,"Lahr/Schwarzwald, Stadt",08,Baden-Württemberg,44884,22202,22682,4603,2674,1929,4391,2541,1850,10.3,6.0,4.3,9.8,5.7,4.1
08317008,Bad Peterstal-Griesbach,08,Baden-Württemberg,2745,1404,1341,304,197,107,301,204,97,11.1,7.2,3.9,11.0,7.4,3.5
08317098,"Oppenau, Stadt",08,Baden-Württemberg,4681,2360,2321,590,365,225,490,288,202,12.6,7.8,4.8,10.5,6.2,4.3
08317067,Lautenbach,08,Baden-Württemberg,1832,939,893,224,149,75,120,79,41,12.2,8.1,4.1,6.6,4.3,2.2
08317089,"Oberkirch, Stadt",08,Baden-Württemberg,19833,9850,9983,2397,1503,894,2175,1388,787,12.1,7.6,4.5,11.0,7.0,4.0
08317110,"Renchen, Stadt",08,Baden-Württemberg,7238,3627,3611,978,566,412,874,484,390,13.5,7.8,5.7,12.1,6.7,5.4
08317021,Durbach,08,Baden-Württemberg,3867,1892,1975,490,333,157,446,292,154,12.7,8.6,4.1,11.5,7.6,4.0
08317047,Hohberg,08,Baden-Württemberg,8055,4039,4016,945,573,372,483,271,212,11.7,7.1,4.6,6.0,3.4,2.6
08317096,"Offenburg, Stadt",08,Baden-Württemberg,58465,28514,29951,6551,3872,2679,9603,5630,3973,11.2,6.6,4.6,16.4,9.6,6.8
08317100,Ortenberg,08,Baden-Württemberg,3453,1718,1735,411,227,184,235,128,107,11.9,6.6,5.3,6.8,3.7,3.1
08317122,Schutterwald,08,Baden-Württemberg,7086,3581,3505,824,506,318,789,525,264,11.6,7.1,4.5,11.1,7.4,3.7
08317121,Schuttertal,08,Baden-Württemberg,3135,1588,1547,390,235,155,215,122,93,12.4,7.5,4.9,6.9,3.9,3.0
08317127,Seelbach,08,Baden-Württemberg,4894,2392,2502,528,315,213,397,242,155,10.8,6.4,4.4,8.1,4.9,3.2
08317075,Meißenheim,08,Baden-Württemberg,3902,1929,1973,419,280,139,272,179,93,10.7,7.2,3.6,7.0,4.6,2.4
08317150,Schwanau,08,Baden-Württemberg,6959,3546,3413,730,432,298,501,305,196,10.5,6.2,4.3,7.2,4.4,2.8
08317093,Oberwolfach,08,Baden-Württemberg,2571,1319,1252,333,214,119,299,179,120,13.0,8.3,4.6,11.6,7.0,4.7
08317145,"Wolfach, Stadt",08,Baden-Württemberg,5774,2902,2872,712,396,316,636,371,265,12.3,6.9,5.5,11.0,6.4,4.6
08317011,Biberach,08,Baden-Württemberg,3601,1797,1804,458,275,183,332,202,130,12.7,7.6,5.1,9.2,5.6,3.6
08317085,Nordrach,08,Baden-Württemberg,1919,988,931,215,128,87,147,90,57,11.2,6.7,4.5,7.7,4.7,3.0
08317088,Oberharmersbach,08,Baden-Württemberg,2530,1290,1240,328,206,122,243,143,100,13.0,8.1,4.8,9.6,5.7,4.0
08317146,"Zell am Harmersbach, Stadt",08,Baden-Württemberg,8039,3992,4047,951,596,355,959,634,325,11.8,7.4,4.4,11.9,7.9,4.0
08325012,"Dornhan, Stadt",08,Baden-Württemberg,6028,3029,2999,799,483,316,609,351,258,13.3,8.0,5.2,10.1,5.8,4.3
08325014,Dunningen,08,Baden-Württemberg,6091,3085,3006,714,411,303,605,324,281,11.7,6.7,5.0,9.9,5.3,4.6
08325071,Eschbronn,08,Baden-Württemberg,2065,1014,1051,275,156,119,139,81,58,13.3,7.6,5.8,6.7,3.9,2.8
08325015,Epfendorf,08,Baden-Württemberg,3280,1674,1606,388,233,155,174,100,74,11.8,7.1,4.7,5.3,3.0,2.3
08325045,"Oberndorf am Neckar, Stadt",08,Baden-Württemberg,13803,6844,6959,1628,1001,627,2632,1557,1075,11.8,7.3,4.5,19.1,11.3,7.8
08325070,Fluorn-Winzeln,08,Baden-Württemberg,3077,1580,1497,414,241,173,369,211,158,13.5,7.8,5.6,12.0,6.9,5.1
08325011,Dietingen,08,Baden-Württemberg,3939,1980,1959,475,291,184,424,257,167,12.1,7.4,4.7,10.8,6.5,4.2
08325049,"Rottweil, Stadt",08,Baden-Württemberg,24915,12234,12681,2926,1740,1186,3106,1800,1306,11.7,7.0,4.8,12.5,7.2,5.2
08325064,Wellendingen,08,Baden-Württemberg,3080,1554,1526,337,202,135,269,162,107,10.9,6.6,4.4,8.7,5.3,3.5
08325069,Zimmern ob Rottweil,08,Baden-Württemberg,5987,2965,3022,732,419,313,756,436,320,12.2,7.0,5.2,12.6,7.3,5.3
08325072,Deißlingen,08,Baden-Württemberg,6066,3057,3009,763,432,331,784,405,379,12.6,7.1,5.5,12.9,6.7,6.2
08325050,Schenkenzell,08,Baden-Württemberg,1826,929,897,214,127,87,158,86,72,11.7,7.0,4.8,8.7,4.7,3.9
08325051,"Schiltach, Stadt",08,Baden-Württemberg,3803,1863,1940,465,280,185,405,251,154,12.2,7.4,4.9,10.6,6.6,4.0
08325001,Aichhalden,08,Baden-Württemberg,4053,2033,2020,517,292,225,415,235,180,12.8,7.2,5.6,10.2,5.8,4.4
08325024,Hardt,08,Baden-Württemberg,2529,1285,1244,358,211,147,360,210,150,14.2,8.3,5.8,14.2,8.3,5.9
08325036,Lauterbach,08,Baden-Württemberg,2972,1479,1493,404,263,141,264,153,111,13.6,8.8,4.7,8.9,5.1,3.7
08325053,"Schramberg, Stadt",08,Baden-Württemberg,20985,10483,10502,2367,1361,1006,2320,1334,986,11.3,6.5,4.8,11.1,6.4,4.7
08325057,"Sulz am Neckar, Stadt",08,Baden-Württemberg,12092,5971,6121,1565,957,608,1308,821,487,12.9,7.9,5.0,10.8,6.8,4.0
08325061,Vöhringen,08,Baden-Württemberg,4309,2164,2145,559,323,236,396,217,179,13.0,7.5,5.5,9.2,5.0,4.2
08325009,Bösingen,08,Baden-Württemberg,3350,1693,1657,479,282,197,459,267,192,14.3,8.4,5.9,13.7,8.0,5.7
08325060,Villingendorf,08,Baden-Württemberg,3250,1588,1662,444,249,195,543,318,225,13.7,7.7,6.0,16.7,9.8,6.9
08326003,"Bad Dürrheim, Stadt",08,Baden-Württemberg,12896,6234,6662,1336,792,544,1372,839,533,10.4,6.1,4.2,10.6,6.5,4.1
08326005,"Blumberg, Stadt",08,Baden-Württemberg,9975,5015,4960,1065,632,433,746,453,293,10.7,6.3,4.3,7.5,4.5,2.9
08326031,Königsfeld im Schwarzwald,08,Baden-Württemberg,5945,2866,3079,628,386,242,540,318,222,10.6,6.5,4.1,9.1,5.3,3.7
08326052,"St. Georgen im Schwarzwald, Stadt",08,Baden-Württemberg,12838,6338,6500,1463,791,672,1064,630,434,11.4,6.2,5.2,8.3,4.9,3.4
08326068,"Vöhrenbach, Stadt",08,Baden-Württemberg,3823,1949,1874,428,261,167,262,159,103,11.2,6.8,4.4,6.9,4.2,2.7
08326006,"Bräunlingen, Stadt",08,Baden-Württemberg,5752,2872,2880,737,437,300,663,378,285,12.8,7.6,5.2,11.5,6.6,5.0
08326012,"Donaueschingen, Stadt",08,Baden-Württemberg,21746,10829,10917,2602,1511,1091,3436,1751,1685,12.0,6.9,5.0,15.8,8.1,7.7
08326027,"Hüfingen, Stadt",08,Baden-Württemberg,7583,3778,3805,896,514,382,683,378,305,11.8,6.8,5.0,9.0,5.0,4.0
08326017,"Furtwangen im Schwarzwald, Stadt",08,Baden-Württemberg,9091,4693,4398,1236,757,479,1136,720,416,13.6,8.3,5.3,12.5,7.9,4.6
08326020,Gütenbach,08,Baden-Württemberg,1170,589,581,139,85,54,97,48,49,11.9,7.3,4.6,8.3,4.1,4.2
08326054,Schönwald im Schwarzwald,08,Baden-Württemberg,2380,1202,1178,294,184,110,288,164,124,12.4,7.7,4.6,12.1,6.9,5.2
08326055,Schonach im Schwarzwald,08,Baden-Württemberg,4009,2017,1992,527,327,200,444,271,173,13.1,8.2,5.0,11.1,6.8,4.3
08326060,"Triberg im Schwarzwald, Stadt",08,Baden-Württemberg,4787,2391,2396,651,415,236,618,388,230,13.6,8.7,4.9,12.9,8.1,4.8
08326010,Dauchingen,08,Baden-Württemberg,3649,1805,1844,390,217,173,380,186,194,10.7,5.9,4.7,10.4,5.1,5.3
08326037,Mönchweiler,08,Baden-Württemberg,2960,1469,1491,326,182,144,401,216,185,11.0,6.1,4.9,13.5,7.3,6.2
08326041,Niedereschach,08,Baden-Württemberg,5887,2946,2941,653,371,282,1008,541,467,11.1,6.3,4.8,17.1,9.2,7.9
08326061,Tuningen,08,Baden-Württemberg,2936,1461,1475,350,222,128,341,194,147,11.9,7.6,4.4,11.6,6.6,5.0
08326065,Unterkirnach,08,Baden-Württemberg,2534,1347,1187,315,184,131,253,140,113,12.4,7.3,5.2,10.0,5.5,4.5
08326074,"Villingen-Schwenningen, Stadt",08,Baden-Württemberg,84674,41660,43014,9144,5159,3985,11192,7008,4184,10.8,6.1,4.7,13.2,8.3,4.9
08326075,Brigachtal,08,Baden-Württemberg,5013,2443,2570,640,362,278,369,213,156,12.8,7.2,5.5,7.4,4.2,3.1
08327004,Bärenthal,08,Baden-Württemberg,476,242,234,60,33,27,95,55,40,12.6,6.9,5.7,20.0,11.6,8.4
08327008,Buchheim,08,Baden-Württemberg,673,345,328,112,71,41,105,56,49,16.6,10.5,6.1,15.6,8.3,7.3
08327016,"Fridingen an der Donau, Stadt",08,Baden-Württemberg,3119,1540,1579,367,225,142,265,171,94,11.8,7.2,4.6,8.5,5.5,3.0
08327027,Irndorf,08,Baden-Württemberg,714,351,363,89,59,30,63,43,20,12.5,8.3,4.2,8.8,6.0,2.8
08327030,Kolbingen,08,Baden-Württemberg,1232,601,631,200,121,79,157,91,66,16.2,9.8,6.4,12.7,7.4,5.4
08327036,"Mühlheim an der Donau, Stadt",08,Baden-Württemberg,3577,1768,1809,413,259,154,362,214,148,11.5,7.2,4.3,10.1,6.0,4.1
08327041,Renquishausen,08,Baden-Württemberg,742,388,354,136,76,60,118,62,56,18.3,10.2,8.1,15.9,8.4,7.5
08327007,Bubsheim,08,Baden-Württemberg,1301,708,593,120,68,52,125,61,64,9.2,5.2,4.0,9.6,4.7,4.9
08327009,Deilingen,08,Baden-Württemberg,1722,887,835,219,117,102,326,188,138,12.7,6.8,5.9,18.9,10.9,8.0
08327013,Egesheim,08,Baden-Württemberg,643,329,314,94,57,37,74,49,25,14.6,8.9,5.8,11.5,7.6,3.9
08327019,Gosheim,08,Baden-Württemberg,3876,1920,1956,500,291,209,538,301,237,12.9,7.5,5.4,13.9,7.8,6.1
08327029,Königsheim,08,Baden-Württemberg,550,285,265,86,45,41,130,64,66,15.6,8.2,7.5,23.6,11.6,12.0
08327040,Reichenbach am Heuberg,08,Baden-Württemberg,484,238,246,78,38,40,50,27,23,16.1,7.9,8.3,10.3,5.6,4.8
08327051,Wehingen,08,Baden-Württemberg,3585,1782,1803,481,259,222,393,221,172,13.4,7.2,6.2,11.0,6.2,4.8
08327018,"Geisingen, Stadt",08,Baden-Württemberg,6110,3120,2990,642,388,254,714,415,299,10.5,6.4,4.2,11.7,6.8,4.9
08327025,Immendingen,08,Baden-Württemberg,6247,3201,3046,698,393,305,367,216,151,11.2,6.3,4.9,5.9,3.5,2.4
08327002,Aldingen,08,Baden-Württemberg,7516,3782,3734,807,484,323,621,351,270,10.7,6.4,4.3,8.3,4.7,3.6
08327005,Balgheim,08,Baden-Württemberg,1194,614,580,151,84,67,382,266,116,12.6,7.0,5.6,32.0,22.3,9.7
08327006,Böttingen,08,Baden-Württemberg,1415,711,704,163,92,71,102,61,41,11.5,6.5,5.0,7.2,4.3,2.9
08327010,Denkingen,08,Baden-Württemberg,2591,1302,1289,293,166,127,221,128,93,11.3,6.4,4.9,8.5,4.9,3.6
08327011,Dürbheim,08,Baden-Württemberg,1637,798,839,206,116,90,141,73,68,12.6,7.1,5.5,8.6,4.5,4.2
08327017,Frittlingen,08,Baden-Württemberg,2077,1053,1024,295,170,125,271,154,117,14.2,8.2,6.0,13.0,7.4,5.6
08327023,Hausen ob Verena,08,Baden-Württemberg,751,376,375,86,58,28,59,35,24,11.5,7.7,3.7,7.9,4.7,3.2
08327033,Mahlstetten,08,Baden-Württemberg,791,405,386,101,66,35,84,57,27,12.8,8.3,4.4,10.6,7.2,3.4
08327046,"Spaichingen, Stadt",08,Baden-Württemberg,12637,6226,6411,1403,812,591,1464,881,583,11.1,6.4,4.7,11.6,7.0,4.6
08327012,Durchhausen,08,Baden-Württemberg,927,469,458,112,66,46,73,45,28,12.1,7.1,5.0,7.9,4.9,3.0
08327020,Gunningen,08,Baden-Württemberg,710,356,354,88,58,30,32,20,12,12.4,8.2,4.2,4.5,2.8,1.7
08327048,Talheim,08,Baden-Württemberg,1191,610,581,173,97,76,68,32,36,14.5,8.1,6.4,5.7,2.7,3.0
08327049,"Trossingen, Stadt",08,Baden-Württemberg,16123,8073,8050,1837,1119,718,1433,913,520,11.4,6.9,4.5,8.9,5.7,3.2
08327038,Neuhausen ob Eck,08,Baden-Württemberg,3976,2011,1965,520,280,240,416,244,172,13.1,7.0,6.0,10.5,6.1,4.3
08327050,"Tuttlingen, Stadt",08,Baden-Württemberg,34586,17187,17399,4166,2327,1839,4748,2741,2007,12.0,6.7,5.3,13.7,7.9,5.8
08327054,Wurmlingen,08,Baden-Württemberg,3783,1871,1912,493,285,208,486,256,230,13.0,7.5,5.5,12.8,6.8,6.1
08327055,Seitingen-Oberflacht,08,Baden-Württemberg,2359,1203,1156,314,198,116,236,132,104,13.3,8.4,4.9,10.0,5.6,4.4
08327056,Rietheim-Weilheim,08,Baden-Württemberg,2697,1340,1357,308,173,135,247,130,117,11.4,6.4,5.0,9.2,4.8,4.3
08327057,Emmingen-Liptingen,08,Baden-Württemberg,4594,2295,2299,588,335,253,534,273,261,12.8,7.3,5.5,11.6,5.9,5.7
08335035,Hilzingen,08,Baden-Württemberg,8493,4185,4308,920,600,320,675,432,243,10.8,7.1,3.8,7.9,5.1,2.9
08335063,"Radolfzell am Bodensee, Stadt",08,Baden-Württemberg,30943,15043,15900,3151,2002,1149,3411,2175,1236,10.2,6.5,3.7,11.0,7.0,4.0
08335080,"Tengen, Stadt",08,Baden-Württemberg,4584,2258,2326,458,307,151,327,221,106,10.0,6.7,3.3,7.1,4.8,2.3
08335001,"Aach, Stadt",08,Baden-Württemberg,2243,1160,1083,244,137,107,156,92,64,10.9,6.1,4.8,7.0,4.1,2.9
08335022,"Engen, Stadt",08,Baden-Württemberg,10435,5094,5341,1106,705,401,1045,645,400,10.6,6.8,3.8,10.0,6.2,3.8
08335097,Mühlhausen-Ehingen,08,Baden-Württemberg,3793,1919,1874,411,258,153,492,350,142,10.8,6.8,4.0,13.0,9.2,3.7
08335015,Büsingen am Hochrhein,08,Baden-Württemberg,1358,655,703,47,41,6,58,44,14,3.5,3.0,0.4,4.3,3.2,1.0
08335026,Gailingen am Hochrhein,08,Baden-Württemberg,2906,1418,1488,243,179,64,211,146,65,8.4,6.2,2.2,7.3,5.0,2.2
08335028,Gottmadingen,08,Baden-Württemberg,10357,5042,5315,986,645,341,911,576,335,9.5,6.2,3.3,8.8,5.6,3.2
08335025,Gaienhofen,08,Baden-Württemberg,3394,1671,1723,328,220,108,307,197,110,9.7,6.5,3.2,9.0,5.8,3.2
